"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"5215","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2014,2639,35.955,5.8,13,4,1.797,9.242016,40224000
"5216","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2015,1699,35.955,5.8,13,4,1.797,9.242016,40775000
"5217","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2015,1138,38.69,5.3,13.5,4,1.8,9.242016,40775000
"5218","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2016,3703,38.69,5.3,13.5,4,1.8,9.242016,40959000
"5219","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2017,3070,38.69,5.3,13.5,4,1.8,9.242016,41303000
"5220","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2012,130,33.305,5.5,8.5,4,1.772,9.242016,39708000
"5221","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2013,123,33.305,5.5,8.5,4,1.772,9.242016,39931000
"5222","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2014,152,33.305,5.5,8.5,4,1.772,9.242016,40224000
"5223","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2015,116,33.305,5.5,8.5,4,1.772,9.242016,40775000
"5224","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2012,564,29.605,7.2,11,4,1.723,9.242016,39708000
"5225","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2013,574,29.605,7.2,11,4,1.723,9.242016,39931000
"5226","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2014,671,35.365,6.4,11,4,1.703,9.242016,40224000
"5227","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2015,852,35.42,6.4,11,4,1.703,9.242016,40775000
"5228","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2016,1244,35.47,6.4,11,4,1.703,9.242016,40959000
"5229","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2017,2978,35.47,6.6,11,4,1.703,9.242016,41303000
"5230","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2016,293,38.96,7.2,16.2,4,1.79,9.242016,40959000
"5231","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2017,766,38.96,7.2,16.2,4,1.79,9.242016,41303000
"5232","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,806,25.34,5.8,10.3,4,1.54,7.897656,39708000
"5233","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,712,25.89,5.7,10.3,4,1.588,7.897656,39931000
"5234","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,684,25.89,5.7,10.3,4,1.588,7.897656,40224000
"5235","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,438,25.89,5.7,10.3,4,1.588,7.897656,40775000
"5236","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,145,30.19,6,12.5,4,1.615,8.033484,39708000
"5237","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,1427,23.49,4.8,7.7,4,1.48,7.56704,39708000
"5238","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,906,22.99,4.8,7.7,4,1.475,7.56704,39931000
"5239","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,784,22.99,4.8,7.7,4,1.475,7.56704,40224000
"5240","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,476,22.99,4.8,7.7,4,1.475,7.56704,40775000
"5241","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,302,23.39,7.1,11.8,4,1.525,7.56704,39708000
"5242","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,194,23.39,7.1,11.8,4,1.525,7.56704,39931000
"5243","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,1184,19.29,5.7,7.7,4,1.36,7.56704,39708000
"5244","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,960,19.19,5.7,7.7,4,1.415,7.897656,39931000
"5245","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,1454,19.19,5.7,7.7,4,1.415,7.897656,40224000
"5246","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,1052,19.19,5.7,7.7,4,1.415,7.897656,40775000
"5247","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,2005,20.29,6.5,9.2,4,1.439,7.56704,39708000
"5248","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,1854,20.29,6.5,9.2,4,1.439,7.56704,39931000
"5249","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,1547,20.29,6.5,9.2,4,1.439,7.56704,40224000
"5250","SEAT","VW","Altea","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,1670,20.29,6.5,9.2,4,1.439,7.56704,40775000
"5251","SEAT","VW","Arona","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,214,17.555,4.9,7,3,1.165,7.36564,41303000
"5252","SEAT","VW","Arona","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,662,21.12,4.9,8.5,3,1.187,7.36564,41303000
"5253","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,1725,30.13,5,11,4,1.548,8.032283,40959000
"5254","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,2067,30.13,5,11,4,1.548,8.032283,41303000
"5255","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,1596,36.9925,5.5,14,4,1.589,8.032283,40959000
"5256","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,4328,36.9925,5.5,14,4,1.589,8.032283,41303000
"5257","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,173,26.335,4.5,8.5,4,1.375,8.032283,40959000
"5258","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,614,24.95,4.5,8.5,4,1.375,8.032283,41303000
"5259","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,2937,27.82,5.4,11,4,1.359,8.032283,40959000
"5260","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2017,10075,27.82,5.4,11,4,1.359,8.032283,41303000
"5261","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2017,815,33.985,6.95,14,4,1.5385,8.032283,41303000
"5262","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,458,22.655,5.2,8.5,3,1.28,8.032283,40959000
"5263","SEAT","VW","Ateca","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2017,1024,20.98,5.2,8.5,3,1.28,8.032283,41303000
"5264","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,2448,29.57,5.3,10.5,4,1.565,8.268152,39708000
"5265","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,1859,29.57,5,10.5,4,1.565,8.268152,39931000
"5266","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,885,30.89,5.55,12.5,4,1.59,8.268152,39708000
"5267","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2013,327,31.42,5.4,12.5,4,1.59,8.268152,39931000
"5268","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,475,27.25,5,8.8,4,1.565,8.268152,39708000
"5269","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2013,277,27.87,4.75,8.8,4,1.565,8.268152,39931000
"5270","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,226,28.14,7.4,11.8,4,1.555,8.268152,39708000
"5271","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,155,28.67,7.4,11.8,4,1.555,8.268152,39931000
"5272","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,123,30.29,7,15.5,4,1.565,8.268152,39708000
"5273","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,270,24.42,7.4,8.8,4,1.545,8.268152,39708000
"5274","SEAT","VW","Exeo","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,109,24.87,7.4,8.8,4,1.545,8.268152,39931000
"5275","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,443,20.9725,4.6,10.5,4,1.245,6.871887,39708000
"5276","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,227,20.9725,4.6,10.5,4,1.245,6.871887,39931000
"5277","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,219,21.105,4.6,10.5,4,1.245,6.897282,40224000
"5278","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,1079,16.395,3.6,5.5,3,1.1425,6.8524175,39708000
"5279","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,1738,17.685,3.65,5.5,3,1.1975,7.171548,39931000
"5280","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,795,16.595,3.6,5.5,3,1.1425,6.860036,40224000
"5281","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,731,16.595,3.6,5.5,3,1.1425,6.860036,40775000
"5282","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,397,16.745,3.6,5.5,3,1.155,6.860036,40959000
"5283","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,108,16.745,3.6,5.5,3,1.155,6.860036,41303000
"5284","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,799,17.77,4.2,6.6,4,1.17,6.844799,39708000
"5285","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,645,17.77,4.2,6.6,4,1.17,6.844799,39931000
"5286","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,568,17.685,4.2,6.6,4,1.17,6.860036,40224000
"5287","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,635,17.685,4.2,6.6,4,1.17,6.860036,40775000
"5288","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,575,19.015,3.7,6.6,3,1.155,6.844799,40959000
"5289","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,143,19.015,3.7,6.6,3,1.155,6.844799,41303000
"5290","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,1173,18.495,4.2,7.7,4,1.17,6.860036,39708000
"5291","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,935,19.395,4.2,7.7,4,1.225,7.171548,39931000
"5292","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,909,18.435,4.2,7.7,4,1.17,6.875273,40224000
"5293","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,948,18.435,4.2,7.7,4,1.17,6.875273,40775000
"5294","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,744,19.295,3.9,7.7,3,1.161,6.875273,40959000
"5295","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,119,19.295,3.9,7.7,3,1.161,6.875273,41303000
"5296","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,127,20.215,4.7,10.3,4,1.167,6.897282,40224000
"5297","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,336,20.775,5.9,11,4,1.254,6.883738,39708000
"5298","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,116,20.775,5.9,11,4,1.254,6.883738,39931000
"5299","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,130,20.775,5.9,11,4,1.254,6.883738,40959000
"5300","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,141,21.365,4.9,11,4,1.184,7.22502,41303000
"5301","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,474,22.875,6.15,13.2,4,1.259,6.8473385,39931000
"5302","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,193,23.76,5.9,13.2,4,1.259,6.865115,40224000
"5303","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,953,22.36,6.2,14.1,4,1.26,6.883738,40959000
"5304","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,165,22.36,6.2,14.1,4,1.26,6.883738,41303000
"5305","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,418,11.34,5.4,4.4,3,1.049,6.8524175,39708000
"5306","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,149,11.34,5.4,4.4,3,1.049,6.8524175,39931000
"5307","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,7303,14.08,5.4,5.1,3,1.049,6.860036,39708000
"5308","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,7629,14.08,5.4,5.1,3,1.049,6.860036,39931000
"5309","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,6048,14.11,5.4,5.1,3,1.049,6.875273,40224000
"5310","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,4052,14.11,5.4,5.1,3,1.049,6.875273,40775000
"5311","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,1539,14.29,5.2,5.5,3,1.043,6.844799,40775000
"5312","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,4037,14.29,5.2,5.5,3,1.043,6.844799,40959000
"5313","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,7533,14.29,5.2,5.5,3,1.043,6.844799,41303000
"5314","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,11559,15.25,5.9,6.3,4,1.075,6.844799,39708000
"5315","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,10389,15.25,5.9,6.3,4,1.075,6.844799,39931000
"5316","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,7968,14.91,5.9,6.3,4,1.075,6.844799,40224000
"5317","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,5510,14.91,5.9,6.3,4,1.075,6.844799,40775000
"5318","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,3220,16.145,4.9,6.6,4,1.089,6.860036,40775000
"5319","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,8210,16.145,4.9,6.6,4,1.089,6.860036,40959000
"5320","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,4109,16.145,4.9,6.6,4,1.089,6.860036,41303000
"5321","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,929,17.14,4.3,7,3,1.095,6.875273,40775000
"5322","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,1728,17.14,4.3,7,3,1.095,6.875273,40959000
"5323","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,5757,18.3075,4.7,7,3,1.122,7.22502,41303000
"5324","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,6310,17.21,5.1,7.7,4,1.095,6.860036,39708000
"5325","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,7515,17.21,5.1,7.7,4,1.095,6.860036,39931000
"5326","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,8510,17.11,5.1,7.7,4,1.095,6.875273,40224000
"5327","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,5387,17.11,5.1,7.7,4,1.095,6.875273,40775000
"5328","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,1785,17.74,4.3,8.1,3,1.109,6.844799,40775000
"5329","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,4727,17.74,4.3,8.1,3,1.109,6.844799,40959000
"5330","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,2251,17.74,4.3,8.1,3,1.109,6.844799,41303000
"5331","SEAT","VW","Ibiza","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,3513,19.61,4.85,8.5,3,1.1605,7.22502,41303000
"5332","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,708,24.99,5.3,10.3,4,1.455,7.62892,39708000
"5333","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,3081,26.44,4.35,11,4,1.305,7.748872,39931000
"5334","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,6315,27.75,4.4,11,4,1.358,8.23556,40224000
"5335","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,7838,28.1,4.4,11,4,1.358,8.23556,40775000
"5336","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,7082,28.1,4.4,11,4,1.358,8.23556,40959000
"5337","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,6028,28.3,4.4,11,4,1.369,8.247364,41303000
"5338","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,438,30.09,5.35,12.5,4,1.4825,7.643064,39708000
"5339","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,1014,28.17,4.5,13.5,4,1.37,7.756136,39931000
"5340","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,3322,29.37,4.6,13.5,4,1.415,8.23556,40224000
"5341","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,4303,30.08,4.6,13.5,4,1.415,8.259168,40775000
"5342","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,4431,30.08,4.6,13.5,4,1.415,8.259168,40959000
"5343","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,2669,30.08,4.6,13.5,4,1.415,8.259168,41303000
"5344","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,105,20.29,4.5,6.6,4,1.44,7.62892,39931000
"5345","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,119,20.605,4.1,6.6,4,1.326,8.23556,40224000
"5346","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,1715,22.59,4.5,7.7,4,1.44,7.62892,39708000
"5347","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,2149,23.46,3.85,7.7,4,1.296,7.741608,39931000
"5348","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,4213,23.89,3.8,7.7,4,1.331,8.23556,40224000
"5349","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,2339,23.89,3.8,7.7,4,1.331,8.23556,40775000
"5350","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,619,24.85,4.1,8.1,4,1.305,8.23556,40224000
"5351","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,2835,24.85,4.1,8.1,4,1.305,8.23556,40775000
"5352","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,3944,24.85,4.1,8.1,4,1.305,8.23556,40959000
"5353","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,128,24.85,4.1,8.1,4,1.305,8.23556,41303000
"5354","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,2588,25.98,4.1,8.5,4,1.305,8.260984,41303000
"5355","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,5475,22.04,5.2,10.3,4,1.231,7.748872,39931000
"5356","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,5416,21.24,5.2,10.3,4,1.231,7.741608,40224000
"5357","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,121,21.24,5.2,10.3,4,1.231,7.741608,40775000
"5358","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,2744,23.955,4.8,11,4,1.252,7.748872,40224000
"5359","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,6608,26.15,4.9,11,4,1.277,8.259168,40775000
"5360","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,10554,26.15,4.9,11,4,1.277,8.259168,40959000
"5361","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,10093,26.15,4.9,11,4,1.277,8.259168,41303000
"5362","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,488,23.94,6.7,11.8,4,1.4375,7.62892,39708000
"5363","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,1988,26.14,5.8,13.2,4,1.327,7.756136,39931000
"5364","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,2859,25.46,6,13.2,4,1.31,7.776112,40224000
"5365","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,2634,26.965,5.9,13.2,4,1.3635,8.259168,40775000
"5366","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,3376,26.965,5.9,13.2,4,1.3635,8.259168,40959000
"5367","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,5619,26.965,5.9,13.2,4,1.3635,8.259168,41303000
"5368","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,184,28.54,7.4,15.5,4,1.485,7.643064,39708000
"5369","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,593,32.29,8.1,19.5,4,1.525,7.643064,39708000
"5370","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,134,32.77,6.65,19.5,4,1.408,7.756136,40224000
"5371","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,419,32.77,6.65,19.5,4,1.408,7.756136,40775000
"5372","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,390,32.77,6.65,19.5,4,1.408,7.756136,40959000
"5373","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,1502,33.97,6.65,20.6,4,1.408,7.756136,40224000
"5374","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,2891,33.97,6.65,20.6,4,1.408,7.756136,40775000
"5375","SEAT","VW","Leon","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,224,33.97,6.65,20.6,4,1.408,7.756136,40959000
